9.322401468096414590e+01,4.671116387201891484e+02,2.587376288844030592e-07
9.634700213988575968e+01,4.590954023709863918e+02,1.312172455469907345e-07
1.449050506512686241e+02,4.597505446967815601e+02,1.139821110946475609e-08
1.126517459459016379e+02,4.671537986812501231e+02,1.324129950488555279e-07
1.808891645786890479e+02,1.421731923378517024e+02,2.072296612096047459e-10
9.602547316172606884e+01,4.520615698133432829e+02,3.414006284905151103e-09
7.580325917243702349e+01,4.975159011702247085e+02,4.783850230212697344e-08
9.411458629844489110e+01,4.650562051424689685e+02,3.752996019464632473e-07
7.473811888545404258e+01,4.750762980620449412e+02,6.639131856705383663e-07
9.549609539080351794e+01,4.592678461936526446e+02,5.815024660003535082e-09
1.165726791978555639e+02,4.746693628130440743e+02,9.696186076098515979e-08
1.992072195568444499e+02,1.318126222059064219e+02,3.503725624628080374e-10
1.672714464660044200e+02,1.740405279520014403e+02,2.062946378311364570e-07
1.008189049877506136e+02,4.653210963943269007e+02,3.128191604291400937e-06
7.503385543165678939e+01,3.710200887208020504e+02,4.176049184067248556e-10
9.779447156583240996e+01,4.513450887668283826e+02,5.012063273909407411e-09
9.889602195827627895e+01,2.576294556875524790e+02,1.397523117433722391e-09
3.250013725182121505e+01,2.534669293988389427e+02,1.361386201875348055e-02
1.135073273407452490e+02,4.772297021494063074e+02,1.262304160718728959e-09
9.752678727602733488e+01,2.691444744773531283e+02,1.034250275213584306e-08
1.287065712968775699e+02,1.528458404375356281e+02,7.882086226311505947e-03
9.060453353588604841e+01,4.828203639657961617e+02,5.651820685523327272e-10
1.243291620481912787e+02,2.230816853007510474e+02,4.942563375706731822e-06
8.363187382628322553e+01,2.470409518517822391e+02,2.661341664168698898e-09
1.158842791882181160e+02,4.630912377727424882e+02,1.070841268639919101e-09
1.300890583350042107e+02,2.178139542150924228e+02,2.781971714946338259e-09
2.167373176787355362e+02,1.357385969796649192e+02,1.045089675412921589e-08
9.669549476279267708e+01,4.558033426768018330e+02,2.548285241634148890e-08
9.505715876340134685e+01,2.431623669955391165e+02,6.656986216435951502e-11
1.555767886977848207e+02,1.678548967782997181e+02,3.105037663529762949e-07
1.251057516503091875e+02,2.309934659445704597e+02,7.353869169060042601e-08
1.057807104776937592e+02,2.694703892437638615e+02,1.069257935999460292e-07
3.837261039098968354e+02,1.171451514414525974e+02,1.546105275403075112e-06
1.287088617124263408e+02,2.133168844377840117e+02,1.644417564542651222e-09
1.122351509388845869e+02,4.802729757064613523e+02,1.570692968437456026e-08
2.028670959039266393e+02,1.280570865228168032e+02,2.856222310435586734e-09
1.046869817471210098e+02,2.526085104325105135e+02,1.514844902314163592e-05
1.063885042921304631e+02,2.338124223713471679e+02,3.013721854366126516e-08
7.770676718010747663e+01,3.923908291975772613e+02,7.221120360191387353e-08
1.234577930170422491e+02,2.401276263513048832e+02,1.823232899723980060e-08
1.117096166872609189e+02,4.673734096632822457e+02,3.037243699806721831e-07
1.005250927823748981e+02,2.446638029980379088e+02,2.207015711360575625e-05
9.596179271001999211e+01,2.676928520949606991e+02,1.209651204544734211e-10
1.830492782942639565e+02,1.400033965158444573e+02,2.562449102336435436e-09
9.489720773642596896e+01,4.801155227486465833e+02,1.395686204487687875e-09
1.461797982390656045e+02,4.565937555443007909e+02,1.718002816548340214e-08
1.017235195488664203e+02,4.589143686536358473e+02,9.764056151531653429e-09
5.421234310548115332e+01,3.253262483043532143e+02,1.577645233804621731e-08
1.167827148958006234e+02,4.713938839742125424e+02,2.032214465157898861e-06
1.082722528463071683e+02,2.556202005375874080e+02,9.174278088287098691e-11
8.845772030775927419e+01,4.720835389050832873e+02,1.874821900632651726e-06
8.700239256695843437e+01,2.601678639508326114e+02,1.268100713620406125e-10
6.325620191197020148e+01,3.843260102912557272e+02,2.238678489300767904e-06
8.577848823312919535e+01,4.658485510927868631e+02,1.814380075224238399e-06
9.250999713002939018e+01,4.680115429795251885e+02,2.393655061147670015e-06
1.038815003232244578e+02,4.599393038420480480e+02,1.583835768393393812e-08
9.393049964385946282e+01,2.616656369714129937e+02,8.148271580288656705e-09
8.164513098141026148e+01,4.743393311714065135e+02,1.048214443689666889e-06
1.136359717018472253e+02,4.742949311922359925e+02,3.165701138017072760e-09
1.118099633449729424e+02,4.674160027343374395e+02,3.037243699806721831e-07
8.405230867469273903e+01,4.719377850651065955e+02,1.546105275403075112e-06
3.633317698211070024e+01,3.640694495687932886e+02,9.526377361821899634e-04
8.088166035039503754e+01,4.827766065356929062e+02,6.484027704289306690e-10
9.314724655886786309e+01,4.808161978496163442e+02,8.240333568734433462e-11
9.288145464845599975e+01,5.011171465103393530e+02,1.016927297739299597e-07
1.116862883486460163e+02,4.561321628128757766e+02,1.584485418748743784e-08
1.032836894093738351e+02,2.440010733768589262e+02,1.180505161228141915e-06
9.118392471211066663e+01,2.667963741364591215e+02,8.658108130756142073e-09
8.566162526195063265e+01,4.726446974247917865e+02,1.797275755144696909e-06
1.029702069363880099e+02,2.513852041467582126e+02,1.299945363255739104e-05
1.240691584108040786e+02,2.198300653842652537e+02,1.176086977631577046e-05
3.476869870195199610e+02,1.180882822467110032e+02,1.066068789411269563e-02
7.080852664328767787e+01,3.495199811117396962e+02,6.519868745332138079e-09
1.107114598435335182e+02,4.571196121547085909e+02,2.041393077695557975e-08
9.249002090950359900e+01,4.545686067344149137e+02,1.586883059695032764e-08
1.111009947503423945e+02,4.587260048576488884e+02,1.671026931845165676e-08
1.109955184044126923e+02,2.417941195526933598e+02,3.785407946533737309e-10
1.137783343683863961e+02,4.243194301321087778e+02,2.611810503914913546e-09
1.488028751548316677e+02,1.760098230418965954e+02,1.024985403819749438e-09
8.770023701576013764e+01,4.499919397238406873e+02,1.524615095489480221e-08
2.107772590443467209e+02,1.291460906358985028e+02,3.448442111096997649e-09
8.867816926561110336e+01,4.737000078525354070e+02,5.012128303346305728e-06
9.016087000111575378e+01,5.002409322173562032e+02,9.608175475380321443e-08
9.317454216276519219e+01,4.700969456281489443e+02,6.376325179361834539e-08
8.667401259888457332e+01,4.753801563881037850e+02,8.875936760829657286e-07
1.075855702432109098e+02,2.703697583752345395e+02,1.878999512843053332e-10
1.093278835388210979e+02,4.812322066042027018e+02,2.876970615418349275e-09
1.230411427041905483e+02,2.396078854125590851e+02,1.823232899723980060e-08
1.039945887486306759e+02,2.645307020669718554e+02,1.221124749799580666e-07
1.018851099169581715e+02,2.396623756808029384e+02,8.701330940233903752e-09
1.224987171572413871e+02,4.734002916141365063e+02,2.438187459006928099e-10
1.293666188444963439e+02,4.385847095947250978e+02,2.874360857113309951e-10
5.554230152456145220e+01,4.996380371416398134e+02,1.270692063121615922e-02
7.381217609620455278e+01,4.740935889490624504e+02,7.374502415117385053e-07
1.528982953610569950e+02,4.539171093039234961e+02,2.561014994639618816e-05
1.165624505389905750e+02,2.322506379968282317e+02,6.542072382848802281e-08
1.038614349158281129e+02,2.443311283962473794e+02,2.105168229943531538e-08
3.284338571700497056e+01,3.742128681261836505e+02,2.293700645404098625e-04
1.167727764904012560e+02,4.665428333946761086e+02,6.983318306330984664e-11
6.495190608047063563e+01,3.762721089682210618e+02,1.629335303050997695e-08
1.167092557989517019e+02,4.750332441348052157e+02,9.696186076098515979e-08
1.403614557550731092e+02,1.433229357376484643e+02,9.433994671013350153e-03
1.207409778746766449e+02,4.689301554264981178e+02,5.381007576015881049e-09
3.506009180366367559e+02,1.445127078851742510e+02,4.118815826282709268e-08
9.010201018494676362e+01,4.632435911024031157e+02,4.589306250688321586e-09
8.222985403537363425e+01,2.652133628423910636e+02,2.797373232460566548e-09
4.049299683837261910e+01,3.663916199621963301e+02,2.733714985167493238e-08
1.160982969813539114e+02,4.727512232821805469e+02,4.257668367965152579e-07
2.001290274992801983e+02,1.683357863671474490e+02,1.151166970149368541e-07
8.038911712796833342e+01,4.443807421739788310e+02,3.606182998699257013e-09
8.831427123956824232e+01,4.998169243763096574e+02,1.915199097527819479e-07
1.109731083967072465e+02,4.677917103881086973e+02,2.836607944884396252e-08
1.239703529492004890e+02,4.777655715113349970e+02,9.788787362322123238e-11
8.535673242151071349e+01,4.761846902201281182e+02,1.048214443689666889e-06
9.852512055270773317e+01,2.450079353795830741e+02,2.943342772047153359e-07
9.865942509644486336e+01,2.681686523472738486e+02,1.445461512577858951e-09
8.989599504838253097e+01,4.809860361544775174e+02,2.558675480748721937e-09
1.197672022352728618e+02,2.387293475125336499e+02,7.849124507437863797e-09
1.160517221574409206e+02,2.594179662413142182e+02,3.621363495604132964e-09
1.146243275177757965e+02,4.700318199625947955e+02,2.470821833512991129e-06
9.384994890978776994e+01,4.653232927440585627e+02,3.752996019464632473e-07
1.108868039911182279e+02,4.688295644839638499e+02,1.385428712550657983e-10
9.975846578214812155e+01,4.550880887910818728e+02,7.770859823899872255e-09
9.322401468096414590e+01,4.671116387201891484e+02,2.587376288844030592e-07
1.028642185037299157e+02,2.377749442376301090e+02,2.127893945102761132e-06
1.908521916652718460e+02,1.568768730331396739e+02,4.117291222309522545e-07
9.752108011033085688e+01,4.456663243921725552e+02,1.799668741016414579e-08
9.722155611923608376e+01,4.646921722147126843e+02,3.557438008672301317e-06
8.845772030775927419e+01,4.720835389050832873e+02,1.874821900632651726e-06
1.042868250387326157e+02,2.557051095686909719e+02,4.505340768809771182e-07
6.957568339378420319e+01,4.719559091539206861e+02,1.048214443689666889e-06
4.702174987914913373e+01,3.949881896532134533e+02,6.954587446394510876e-09
1.098847845695936627e+02,2.246665850018771948e+02,1.141946903982921401e-09
3.472597458034351234e+02,1.401210042050077504e+02,7.254958831285565952e-10
9.069772780235638265e+01,4.618488729743745012e+02,6.826821988497164387e-09
1.223449945483622514e+02,4.659968406237350109e+02,9.003196982347496372e-11
1.225637464455409713e+02,2.101925897115630733e+02,4.024041645294938154e-09
1.005052529007263189e+02,4.637112855633628214e+02,2.425388536753835948e-07
1.038762438426288099e+02,4.668240985662797584e+02,6.648549976238780156e-11
1.021778350200851122e+02,4.718437438722634738e+02,2.796967429074293013e-10
3.704231810012644814e+02,1.267258483407903213e+02,3.028482053292861884e-10
1.713584340979381295e+02,1.330625073492795991e+02,7.853650311371908412e-09
9.637825285099025052e+01,4.655404395075545381e+02,1.008882995083968947e-06
9.481901019479738579e+01,2.301912135371072736e+02,1.628575382941849182e-04
3.683140295563368483e+01,3.644138291476409677e+02,2.630364429496887693e-05
7.066909037524244752e+01,4.771259124574669386e+02,1.378465556905925885e-06
9.661517779612231038e+01,2.610837006691978672e+02,1.935430394570193445e-10
8.999930310791532406e+01,4.923336295876194413e+02,6.790496546757233424e-10
6.253525668338115651e+01,3.360727449710468022e+02,7.476736137603118835e-06
7.678677550688641418e+01,4.677082505654964848e+02,2.049957384696669625e-06
1.179048229647841026e+02,4.663438262629361475e+02,1.115445090381206010e-10
1.247771363489633245e+02,2.401777678969547196e+02,1.914196227368176965e-08
7.854013958502807213e+01,4.796138209698902983e+02,4.397896077583722509e-06
7.234958053373296138e+01,4.746375396980456003e+02,5.472675198102457269e-07
1.250508637201698861e+02,4.702169628289724415e+02,2.652639602030977416e-10
1.418938165803958213e+02,1.606419957583926816e+02,9.335861631981283094e-11
7.184734492943597672e+01,3.873909185615225965e+02,2.627893965215231805e-06
1.138518305315652839e+02,4.765207417726396670e+02,1.262304160718728959e-09
9.403227213283325625e+01,2.410560082712100609e+02,5.459925719329550902e-11
1.314478876749551262e+02,2.438986474948585794e+02,1.228313867757751562e-07
1.175230686205266863e+02,4.614250223231109089e+02,5.315195760060379575e-10
8.700130608599295101e+01,4.682638387779136906e+02,3.445866437299786583e-06
3.721290216485739393e+02,1.194032722608239681e+02,1.445461512577858951e-09
1.165569001148249981e+02,2.297958174215983718e+02,8.547504464967697398e-08
1.080187144542617403e+02,4.790303871104256928e+02,4.386852459691326907e-10
1.106986740460681773e+02,4.635134328392660450e+02,3.745665163579154158e-09
5.806096099894620721e+01,4.728370086993387531e+02,7.981124583660069207e-08
1.643435372761049678e+02,1.769741817762472351e+02,1.075132909694970868e-09
9.916093716054169249e+01,2.667109079246915826e+02,4.108061509696413014e-09
9.524745279431174083e+01,4.636595497292634036e+02,9.357154072936206679e-07
1.055357690504758637e+02,4.508053811354626532e+02,1.047596962813853106e-06
7.996073209966309037e+01,3.920069370632861023e+02,5.098980823739090466e-07
8.626916301528808617e+01,4.660159700762857256e+02,1.814380075224238399e-06
8.769982973187060793e+01,2.332206687735197761e+02,1.266798920126524161e-02
1.318328455263697379e+02,1.493042998417834895e+02,7.716632797639949061e-03
1.258434802712342702e+02,4.563942564643733704e+02,1.651876446446415072e-10
1.081444958549881790e+02,4.476163428225398775e+02,1.690037886542650935e-06
8.814883695735667857e+01,2.777336336098255174e+02,4.772382415227874734e-09
9.266817686595292969e+01,2.353609075197469735e+02,1.230585798747093934e-04
1.069294140269852136e+02,2.714639150696086176e+02,1.808834391129416548e-06
1.423121443961255466e+02,1.429212687105931252e+02,4.146972981164341035e-04
8.673125369469555324e+01,2.779358766426524312e+02,1.225123017885572457e-07
1.318331405459257724e+02,1.409389502278146722e+02,9.452678126528540198e-03
1.268797248352452414e+02,1.892655955716072640e+02,3.539637781608697160e-09
3.077211309524962530e+02,1.651651179250462746e+02,2.101090525019732799e-08
1.187811140422428196e+02,2.315378709654167153e+02,5.210812981898779612e-09
1.245589257398884087e+02,2.228406531383852496e+02,1.136658190224965400e-06
1.297344746746786370e+02,1.970520534386275813e+02,1.273317026696553884e-10
9.071371809366530670e+01,2.419750225324853261e+02,1.856611574808418216e-08
1.130774229240327031e+02,4.573869520996786378e+02,2.160121329894764709e-08
9.814013582643187306e+01,2.619959323444060715e+02,4.741429506141554328e-10
8.320123860496484269e+01,4.660419770823482963e+02,1.048214443689666889e-06
7.164502595667990192e+01,4.412237994724362693e+02,2.571879176038164923e-06
9.443756033748719858e+01,4.731755933341573837e+02,3.323483448957988845e-10
9.193569791743793473e+01,4.719190302718168937e+02,5.163367695103080576e-08
8.243242972310841310e+01,4.726414225498521660e+02,1.378465556905925885e-06
1.172270241937689690e+02,4.748622022438443082e+02,9.696186076098515979e-08
6.064774398399482891e+01,4.642499740287722716e+02,1.378465556905925885e-06
1.196946603203568316e+02,4.600960395577315012e+02,3.940539305015913949e-09
1.178041506622608665e+02,2.320402088362461654e+02,4.955638454011963183e-08
1.519011682841804713e+02,1.662893223400727436e+02,1.225320212328503052e-08
8.273870714498295342e+01,4.782999201682153512e+02,3.026935383518773275e-06
9.845757273862616898e+01,4.595949347566231040e+02,2.392651549390131393e-06
1.232071383782760989e+02,4.662035748176326706e+02,1.346376469208017266e-10
1.232162206111964622e+02,4.792449652583847524e+02,8.011573066590076242e-08
3.738177968371880411e+02,1.171239386341413393e+02,8.070029775642839388e-08
9.735209404360399787e+01,2.573295044279773265e+02,2.695897173755826572e-09
3.632280507114615489e+02,1.503582043408067648e+02,1.114946519407153108e-10
1.213694213854847561e+02,1.905574122507925381e+02,4.482212954648556605e-09
1.105312388258444685e+02,2.367280933954083935e+02,1.618093244636196726e-08
1.642939110251691659e+02,1.662417319746473652e+02,9.327367100672080242e-09
9.793746439708218077e+01,4.657464956588205496e+02,1.762124752263852707e-07
1.151943359121940347e+02,4.636659121759714708e+02,1.310757401376610735e-08
8.992546177352673453e+01,4.712970342611137653e+02,2.861561764725153855e-06
2.873400683040443937e+01,3.635111025505929092e+02,7.263225112966764305e-03
1.488270532630471905e+02,1.750920811850143082e+02,2.965407432889433621e-09
1.441467044300329121e+02,4.388969051195011843e+02,4.649969155914168043e-09
9.328782380449293044e+01,2.528326321338690263e+02,1.596204836740946417e-08
9.316788457489074915e+01,4.987602969105439001e+02,6.059375007855413823e-10
8.426514624701620448e+01,2.289136759286876099e+02,1.292230081306322727e-02
1.021166360258663701e+02,4.752034354052268554e+02,5.870614891002017771e-10
7.954690445817415423e+01,4.696598916845836129e+02,1.797275755144696909e-06
3.796618403996164375e+02,1.082570014918813257e+02,8.875936760829657286e-07
1.200812974847209063e+02,4.714766403253028670e+02,7.980731077489506074e-10
1.015645446831947254e+02,4.766231084210075437e+02,2.720024288704433188e-10
1.584928183140171711e+02,4.458838764550711176e+02,2.518863208414201739e-06
9.834443069672930449e+01,4.704956263794364872e+02,1.667460924120476778e-10
9.784112609698235019e+01,4.591662808643431504e+02,4.267070819024025566e-06
1.140438456469211985e+02,4.643263456624950436e+02,1.517542937499796616e-08
1.587922760029517519e+02,1.695977766738384673e+02,3.879981456164978069e-06
7.906271724861863959e+01,4.515221450894031818e+02,1.132892361370677371e-08
1.227579848262518567e+02,4.804033738370954438e+02,4.673548164492661686e-08
1.197348046586502051e+02,4.635317638432209719e+02,6.446582445330554523e-09
1.210857003869575834e+02,2.266255511403088292e+02,2.310818050584433282e-10
1.030608549130370477e+02,2.678618533084814999e+02,1.402706008093825887e-10
1.614616672885853461e+02,1.821946473483831710e+02,2.590600947686608286e-09
1.030562608653788175e+02,4.636730348351332509e+02,1.284365214313281920e-07
3.812911313249938985e+02,1.104401837798590407e+02,1.378465556905925885e-06
8.045214078912394484e+01,4.727136867755105527e+02,1.797275755144696909e-06
1.105349365918831523e+02,4.480628848072998380e+02,2.051551990848920656e-06
1.148996562690645789e+02,4.701150860406959850e+02,2.470821833512991129e-06
7.457100948339656554e+01,4.614023616715509206e+02,1.378465556905925885e-06
3.532474023708847426e+02,1.229550348940111490e+02,1.643740877295539818e-02
9.152713935105207099e+01,2.607057801313567893e+02,1.653091405563394451e-08
1.045754461058066767e+02,4.620704462852937127e+02,1.761656028128304876e-08
2.000147026795367537e+02,1.311679964779723946e+02,3.499189188014483428e-10
8.382149003548244082e+01,4.754040282439698331e+02,6.639131856705383663e-07
1.332424955415257841e+02,1.361121690983670192e+02,7.645036567705709718e-03
1.447286022415607647e+02,1.670197997880190997e+02,1.998138413778552541e-07
9.352732741921839477e+01,4.626297897484886903e+02,2.417583021511511735e-08
7.517293274558026894e+01,4.906870056617585192e+02,6.637486081806098483e-08
7.637332068285859066e+01,5.037694879372306218e+02,6.659227036387868876e-08
8.625900158379079130e+01,4.533072721840103441e+02,7.568192730816362809e-09
1.328478643255588452e+02,1.430819215779137892e+02,1.141197105039257371e-02
8.781036068443624742e+01,4.731369240926320572e+02,3.849181092517255861e-06
3.907416176067111451e+02,1.191621887985115791e+02,2.977983954716052151e-07
1.481542282022772099e+02,1.707820245044746059e+02,8.873758553516768791e-11
1.140378590269846768e+02,4.590658517064612170e+02,1.201873729140072731e-09
8.782616282018955189e+01,4.632900844496318769e+02,1.200857066212894550e-07
8.375297603591783968e+01,3.813466082322685793e+02,1.422205252920929714e-10
9.852512055270773317e+01,2.450079353795830741e+02,2.943342772047153359e-07
1.175300555003164362e+02,4.706856967215086911e+02,1.130563590004863114e-07
1.164732512619974898e+02,4.733722471255807704e+02,4.257668367965152579e-07
6.169273080036160195e+01,3.909671767825271331e+02,9.180369394131743225e-06
1.240691584108040786e+02,2.198300653842652537e+02,1.176086977631577046e-05
7.570407879976914955e+01,4.655910498627321203e+02,3.980560624691069562e-06
6.771228380585650086e+01,3.800509277037189122e+02,6.776836656653645743e-09
9.745044419193587260e+01,2.191099749137269157e+02,1.335226727209193882e-08
1.112353585497563984e+02,4.633955808127929004e+02,1.580304570858737451e-09
3.485406260798093285e+02,1.487873177325963354e+02,1.320086700912885955e-10
2.816985881824388471e+01,2.668833005302999482e+02,1.283988461204085309e-02
1.222201341043508052e+02,2.295421011837093204e+02,7.462121225418986059e-10
8.985375506287797975e+01,4.619127479828290461e+02,5.717720116210758506e-09
1.143164143675892035e+02,4.657055651700930525e+02,1.358401992920930498e-08
3.476869870195199610e+02,1.180882822467110032e+02,1.066068789411269563e-02
8.218323281598675578e+01,4.763558980795828575e+02,5.472675198102457269e-07
9.180987915950532852e+01,4.767870042209496546e+02,3.150330905056584134e-10
1.126517459459016379e+02,4.671537986812501231e+02,1.324129950488555279e-07
5.406704696030870139e+01,3.847427284199025053e+02,1.008177604231657022e-08
8.220426025432179529e+01,4.745377033311966670e+02,8.875936760829657286e-07
3.178626315409873087e+02,1.745916571762845138e+02,6.039575239876972407e-06
1.100486887753060330e+02,2.325458612091468353e+02,2.624767013256669322e-08
1.139995289146034025e+02,4.729619449221497689e+02,3.056254218865288369e-09
8.271649987693534456e+01,4.997026297164941866e+02,1.283097005430757986e-08
1.093781469506130435e+02,2.402546627136113386e+02,1.263775169126962248e-07
3.178626315409873087e+02,1.745916571762845138e+02,6.039575239876972407e-06
9.370593368704207649e+01,2.452592129014615239e+02,1.964666081677302574e-10
1.215054966656135207e+02,4.656849419536012533e+02,9.003196982347496372e-11
3.429446469149719405e+02,1.438379366770097363e+02,1.637654188373659970e-08
9.483692980758483770e+01,4.659549707028331795e+02,4.028264462259495406e-06
1.198474338565663686e+02,4.649886438841931522e+02,3.359502111086313055e-09
9.905005415816994230e+01,4.508072793351565224e+02,5.231625898263268949e-09
9.197791670778488538e+01,2.654942202469258064e+02,1.528150237616415305e-08
9.561611050725366567e+01,4.790389910216168232e+02,1.949710593470122162e-09
8.278395326043008140e+01,4.642246885262263163e+02,8.247074115618589440e-06
1.118229325430721559e+02,4.476049358570281242e+02,4.222511645099818189e-06
8.389329243312417361e+01,4.601246083237093671e+02,5.483842279352024448e-08
8.414592866325949672e+01,5.004079908590975947e+02,1.222394501158593153e-08
6.255365596065085754e+01,2.407718518390558415e+02,6.901831486315095409e-09
2.071746201559382996e+02,1.394363837986375358e+02,1.127359415169035457e-08
3.458802360510013614e+02,1.709259886734718066e+02,3.678197201075715209e-09
9.199773620762829296e+01,2.598242161923110416e+02,2.254989557023427613e-08
1.313333975191884235e+02,2.449035571837789860e+02,1.570812119244333091e-09
1.081989443456124889e+02,4.538188732368421370e+02,9.383268442743664705e-09
3.824218503886907570e+02,1.170014797238574857e+02,1.584733283764632074e-06
1.029821101825699401e+02,4.636253387331456679e+02,1.284365214313281920e-07
6.192436023148720636e+01,3.346909721789557466e+02,1.553009976134519648e-05
8.045214078912394484e+01,4.727136867755105527e+02,1.797275755144696909e-06
2.775787477465757291e+01,3.651323399123504032e+02,6.297917401446951301e-03
1.170656761000240209e+02,4.764366757281043192e+02,2.462825945095018706e-08
8.033004921353590078e+01,4.990421633301830298e+02,1.003000892471151689e-08
9.116039688351233394e+01,4.701917703082353910e+02,1.504333580619879451e-05
1.167092557989517019e+02,4.750332441348052157e+02,9.696186076098515979e-08
1.212650667333900856e+02,4.793683104834465212e+02,2.071279888840251290e-08
1.188080625041991567e+02,4.791171100112854901e+02,2.355555648002299847e-07
6.773946790985489486e+01,4.734557523547638880e+02,2.629096359014570639e-06
1.067174936042652007e+02,4.598417334392087810e+02,1.524199109737376499e-08
9.859445846626097421e+01,4.589052284340982624e+02,1.665245136489515107e-07
1.228117381549699161e+02,2.498125886981268025e+02,5.204994331047159875e-10
7.749103390328829732e+01,4.743200873339607142e+02,2.049957384696669625e-06
7.970066765163340960e+01,2.538580334653770478e+02,3.201384020029138762e-09
9.691443534160083573e+01,4.734066005494858587e+02,4.343958530232186524e-09
1.217648533053816777e+02,2.169116906327039942e+02,5.680171916324676182e-09
3.784258162483168348e+02,1.188478742920342484e+02,3.080081647887210236e-06
9.823049376092114926e+01,4.635195317559761747e+02,6.971492172196365170e-06
1.103815478400164807e+02,4.630629136140132687e+02,2.889715169007942042e-09
1.054227346351689505e+02,4.674301481555186228e+02,2.442995459616494337e-10
9.162730128756419390e+01,4.920399710743631090e+02,1.420176058348255743e-09
1.164959333102233501e+02,4.762584194283508054e+02,8.358102685301601822e-08
3.242251275806375475e+02,1.703161090747607318e+02,2.053082164865114025e-05
9.266817686595292969e+01,2.353609075197469735e+02,1.230585798747093934e-04
1.172270241937689690e+02,4.748622022438443082e+02,9.696186076098515979e-08
1.870486427353403371e+02,1.555851137744187440e+02,6.771035203820208381e-11
3.862166896324582126e+02,1.096647286164435684e+02,5.270494497519979790e-07
9.009319287732107284e+01,4.834491960835713371e+02,1.015570504632254023e-09
3.523031576546477481e+02,1.430080697617748910e+02,1.214517535512112832e-09
1.130503128319464423e+02,4.732088266122711957e+02,2.436339376297695930e-09
3.447189266824771039e+02,1.715420791530777649e+02,1.497831300418861833e-08
1.084334164219510512e+02,4.665846367122978222e+02,7.955394143673114746e-10
1.018452862758705919e+02,4.642299995181067516e+02,3.524244964775641958e-07
9.335955123703210745e+01,4.668071324874823631e+02,2.587376288844030592e-07
1.197880725488771958e+02,2.193086684798074941e+02,4.701412463710379002e-06
1.783131020074571040e+02,1.482649727472922905e+02,8.824877098399309910e-11
2.177851190047516070e+02,1.349987076196580063e+02,9.391257728194705562e-08
1.544184921508654895e+02,4.611552157506812932e+02,1.728922477774177064e-10
9.459722074332813690e+01,4.635797993121387321e+02,9.357154072936206679e-07
9.154782720262170415e+01,4.617134336997787045e+02,1.319011058884351052e-08
8.586258847673447292e+01,4.616826353600044968e+02,2.921279413279487685e-07
1.049540960193874355e+02,4.501795067617584323e+02,3.708738064135371291e-07
1.022536896483498339e+02,2.695331898754384383e+02,2.446929904645507755e-10
5.723684221908318648e+01,4.977491860453724257e+02,1.225058914478977488e-02
1.096988747321221354e+02,4.578187921433058705e+02,1.824237546327651376e-08
8.598734775319010737e+01,4.764857957339200425e+02,8.875936760829657286e-07
3.607222299243078396e+02,1.413495928013881269e+02,1.482995275717782141e-09
1.133023623247921705e+02,4.746497675383054116e+02,4.422844654544298090e-09
1.004764699382771909e+02,2.651655814368527331e+02,4.067382172506165370e-09
9.598359422437020783e+01,4.641982749842475755e+02,1.034518509224501634e-05
8.458863830546319207e+01,4.607977630464732215e+02,9.014615382860273238e-09
1.242554716892157813e+02,2.363670747449863256e+02,4.251777103371608422e-10
1.941260704803598856e+02,1.326834235157327555e+02,1.985059902168026052e-09
9.384646382114715379e+01,4.969565448406408450e+02,1.837244894325459383e-09
1.155320562444658492e+02,4.631322718104199794e+02,1.070841268639919101e-09
9.646653043797569183e+01,4.497624744657447877e+02,4.471679652869817834e-09
1.056829449956375555e+02,4.428137719374445282e+02,3.685301861610837561e-09
1.112764957022711059e+02,4.800643900101606505e+02,9.613200925327025586e-09
6.935298345180432023e+01,4.631706455688691335e+02,1.048214443689666889e-06
4.958164081793599109e+01,3.752587703872351881e+02,1.369502435008407326e-09
3.882996021781490867e+02,1.177414762271371274e+02,1.584733283764632074e-06
3.794024708975465643e+01,2.662707044034851833e+02,1.098383401049906997e-02
1.099551180078070161e+02,4.679207472417038502e+02,4.671979480629166799e-10
9.277105731451311499e+01,4.577131057629545126e+02,5.059233135574276881e-09
1.241857592167931301e+02,2.386944524327829811e+02,5.007060342411309386e-09
8.320123860496484269e+01,4.660419770823482963e+02,1.048214443689666889e-06
1.031238378891511900e+02,4.500671544241513971e+02,8.421285986467285090e-08
1.138062172960180618e+02,4.687891068455176651e+02,7.837914595944830375e-07
9.958684548357773281e+01,4.625228830275777909e+02,1.779871583198324758e-08
1.226031992766722993e+02,1.953724958543083403e+02,2.069091928923941474e-10
5.472142644184312132e+01,3.186828183288099581e+02,4.790102851197443933e-09
1.050328404345382722e+02,4.641126888979509886e+02,1.399817882930895440e-08
1.626402663030578708e+02,1.692765878548124476e+02,7.759263161379671458e-09
9.718337582871728841e+01,2.361738058138319616e+02,6.305557462534348785e-09
4.263703272458396043e+01,2.574381016195947041e+02,2.147435642254162669e-03
8.220426025432179529e+01,4.745377033311966670e+02,8.875936760829657286e-07
1.049176193019989540e+02,2.567178667031082568e+02,1.690879489553312398e-08
1.046869817471210098e+02,2.526085104325105135e+02,1.514844902314163592e-05
1.499996759096807750e+02,1.636771695051216113e+02,1.866607631260710540e-08
8.408616906424462911e+01,4.683676221434988634e+02,1.378465556905925885e-06
1.057315091292633866e+02,2.070256472192425861e+02,4.360138375288097804e-10
