id,t,x,y,r,g,b
1,198,225.85139715669527,201.65628021409287,0.5849424064135584,0.6961976471642163,0.6117104628212935
1,199,224.10266758691412,198.8671765481147,0.5841279596577881,0.7044118855611824,0.5668051727435665
1,200,225.48386358817515,195.30176973634494,0.6683986541657543,0.5673049290316203,0.5704580731875997
1,201,226.37251804567583,198.340525076544,0.4686358446955241,0.690167954037195,0.5470628431601465
1,202,226.5325776165294,198.4264504068215,0.5138181712637572,0.6141652910011883,0.5373397087016852
1,203,226.56176830391212,198.7567330948068,0.5261482000508041,0.5999124766558072,0.521349078988405
1,204,232.37189583087354,178.07226739384905,0.6029512903960681,0.7398291873253664,0.6374542080859806
1,205,227.39645946194,177.59444296791585,0.6674774592383331,0.6904766587348794,0.5725541225926181
1,206,227.6456199682722,174.2395777967559,0.5381288842172521,0.6992750899668135,0.6099256138610303
1,207,232.40421728447973,175.63334195556274,0.6968552445783004,0.703155591610755,0.4779002351141153
1,208,230.90260337955817,177.4622004001769,0.753064727655727,0.6801110353977466,0.5241709252672608
1,209,231.56235303334483,177.36614843028406,0.6119529885363262,0.8440817026886144,0.6236917720286018
1,210,231.00723369520423,179.27090214514376,0.6991520942782596,0.707275601254628,0.5945574037481471
1,211,231.23597552072735,178.59647051747478,0.695671921426024,0.7942624091541757,0.6676524431012685
1,212,230.77737637684376,179.3779875977295,0.6745279641360141,0.698938202626153,0.5273600528620173
1,213,231.23898017569923,179.46266917890136,0.7025823862785445,0.6535041544688204,0.5804715329823306
1,214,222.73601655560543,172.83601932987102,0.6114264938533533,0.6494742333563497,0.5920607963403935
1,215,218.47822799275966,174.30265097154614,0.4973703481320247,0.7332923397914157,0.609521225453525
1,216,214.97518788901263,167.08303570962977,0.61793025937224,0.6885016760143428,0.48439412949906774
1,217,215.08333390030776,166.8280473579287,0.6103795515341071,0.7235659515146942,0.4994267419115286
1,218,223.055826059108,173.06177361252622,0.5403992070500623,0.6875885194903427,0.5217715116975801
1,219,225.4920780113721,169.92381794517732,0.5469950765476979,0.6121249880472578,0.5128990849444333
1,220,224.7877513068202,169.1052960140551,0.5391294606891368,0.7045034918152763,0.5559980333476267
1,221,220.81485689134337,169.79392397012478,0.585452168839895,0.6605537505971667,0.4841878610624597
1,222,220.9460644721467,169.9999847570524,0.5577850228134751,0.7101887511134173,0.5432535676050133
1,223,222.1853986815861,172.18855418533678,0.60396996416797,0.6290792787031505,0.5669982919199725
1,224,218.38308466707554,174.04168379138676,0.6218812085236234,0.7692569812082858,0.6184366833694811
1,225,214.82090840439656,168.84721711568372,0.4706163627193697,0.6973777432804134,0.5085113011698107
1,226,211.17559535689927,167.12590656075525,0.6305411821176237,0.745761920387904,0.546629360746322
1,227,216.6892135635738,173.80590092846103,0.5331820960599627,0.7374259249068678,0.5236820836365378
1,228,218.21862196095108,173.03267090970456,0.484078431480895,0.7001373728513965,0.6522665151572729
1,229,217.6133176351197,173.01849971827468,0.5693265076511553,0.7378261744679282,0.6081435356871239
1,230,217.15840656461674,172.50061955349315,0.5965680293867656,0.7409892413420753,0.4999945750371658
1,231,212.05887763698027,170.32323893631255,0.5033591864601958,0.6895407178829882,0.3933393246244079
1,232,219.47133028224593,178.35700999204326,0.609194464671512,0.6725124206236426,0.6141756680716836
1,233,222.92083840105283,178.31435660333227,0.609179880181693,0.7471908577934578,0.5309383831579902
1,234,217.75827471435838,183.17817666926666,0.6752481216864941,0.774954703902638,0.5112954346632947
1,235,216.4068710372086,183.58455802966262,0.5785709647646512,0.6510513334710711,0.5012946898720706
1,236,218.72070201766095,183.00149866850893,0.7096533274980862,0.7547736506335804,0.6092127952893592
1,237,224.2610118947938,180.8854519599866,0.6559497855432715,0.6653157196799853,0.5579867798876036
1,238,224.21092104102496,181.0393845753634,0.6206241739354407,0.5579428148967125,0.46434335382757963
1,239,221.10681125661355,180.63721763904525,0.636107258440337,0.5611280916180981,0.5834531079909526
1,240,202.00283537603224,174.26638673534788,0.4329581908595326,0.6612117178969442,0.475886195078114
1,241,201.50196965303226,173.65657010362355,0.42417888335315496,0.6642064150351908,0.38559611409877936
1,242,196.48455429958693,172.2924736318532,0.48835295017819524,0.7024871605922732,0.4866430993864648
1,243,196.45724949660206,172.88959033437655,0.522199231127159,0.6963608187224747,0.5802770162506798
1,244,196.34833921497034,173.09247458823248,0.604442455585009,0.6362350499639342,0.529519684720291
1,245,196.26264434387997,172.6715642080265,0.5622521712652296,0.71033820834924,0.5246309052212035
1,246,202.86600208953163,172.26807110563263,0.3939544187134601,0.6169846602495667,0.46026202804966976
1,247,201.81292782180662,176.81263334622338,0.5155484835022517,0.6538421100414354,0.43039269748658115
1,248,204.97960522675353,177.86357142589532,0.4313440225845135,0.640362541949727,0.5208158314502632
1,249,196.7322332393134,186.26741082275169,0.5190249844787732,0.6898197758776261,0.43881674407367305
1,250,197.11256363935402,185.97347625722665,0.5389214229371351,0.7056332556354085,0.49602691267074495
1,251,184.05584535607508,183.56493439889837,0.4227413709528358,0.537946496460757,0.48406822782694414
1,252,188.25635246954582,190.29849417979244,0.595872759347775,0.7578290447795735,0.47842783411931
1,253,186.35490096239414,190.9864158134369,0.6408659961034024,0.6414458509204578,0.4755241855961679
1,254,187.6452537364422,190.5260048308425,0.5267006666833638,0.7079301448564449,0.5666955466390621
1,255,184.01153360778093,187.0625314753266,0.4045182756645031,0.503071009673717,0.46105637112400194
1,256,185.67609056192234,185.9241545301162,0.49034485977731407,0.6292208301954912,0.3449596028907113
1,257,182.94466985239447,181.08076963513307,0.4195515489567766,0.5430592379712428,0.5797304278985735
1,258,182.44952580608899,181.07339422131443,0.3765235554278155,0.6410931291834524,0.5207834894637087
1,259,181.37420548883924,182.50043744847832,0.5676191214463534,0.5716573273232428,0.4257691011015234
1,260,179.79082107489714,179.57481946180565,0.4794153542310287,0.6928968196506168,0.43057999927471763
1,261,179.6823383200919,180.1490085717181,0.5511207525693164,0.581256869016348,0.5058520256359823
1,262,182.41711201153757,179.51281513800362,0.36935637053840487,0.5205732784181705,0.5503156793009766
1,263,177.15541799753694,178.14891874396764,0.436193276772752,0.5251525317843126,0.47409323856342067
1,264,180.5203804074227,176.0636024622596,0.47661456948771064,0.659690922634414,0.5111385806772674
1,265,186.05493977154646,176.04941385539004,0.5616642282286468,0.7327087966501293,0.45129065684000597
1,266,188.9809642123209,176.8196554291471,0.6693308981696011,0.679930270650899,0.5975604993608608
1,267,194.30153788890263,171.90661120888495,0.6152668012985494,0.6915149422419542,0.5191580334118493
1,268,192.60226696981013,174.2494027985967,0.5527398342264775,0.7985839074985384,0.4986070338589973
1,269,201.82521136500176,185.45211546871167,0.5832199406472872,0.6817178986887544,0.5511212335957314
1,270,202.58185122926167,184.69307131592353,0.5428565811467096,0.6796788781146773,0.4739018082697022
1,271,203.56573854527423,184.28924835609826,0.531273089339309,0.7100750957212644,0.47936810876926594
1,272,195.9417174381211,190.06689035800508,0.5462051683984588,0.7410916383779036,0.5224263278505992
1,273,193.15185381981135,192.94754887730682,0.546457063166794,0.7477716872601549,0.5298460802744783
1,274,189.94715222111535,195.0052208798426,0.638629663837585,0.6451956592756808,0.5032323232902163
1,275,183.00425062698554,205.32609584288033,0.7118761531643224,0.8214899644829089,0.5756607522763988
1,276,183.12232238002687,204.9529503121916,0.7341755169687983,0.8066936956287118,0.6448991848741016
1,277,179.7186436352696,202.81888414506733,0.6521156567776242,0.677022521835737,0.46332273905363097
1,278,179.56689331542262,202.82403626278298,0.6727054112445878,0.7894349292823747,0.41850213781602574
1,279,178.07787611173077,199.37197411542837,0.7099326640355498,0.8229491880775844,0.5450748253809801
1,280,176.85262940904778,196.63466110125174,0.7119731388368421,0.8067012488225312,0.5253510628593137
1,281,173.94060529860337,186.16101219879494,0.4663378802263895,0.5896083348360595,0.48387745091387796
1,282,172.14708779927287,193.54950697466754,0.5997381995006389,0.6281630630514745,0.48505550690623617
1,283,172.29683955991743,193.21344120950044,0.5839928438494937,0.7408232171156548,0.5418947005902559
1,284,176.9149277721066,193.33476282769485,0.6130454846686271,0.6167912968823741,0.4875845769704178
1,285,179.48397944844862,198.43633019137147,0.6572690722708558,0.7310398356506556,0.5366833965922586
1,286,179.40418961826003,198.38225129279354,0.7006410445175684,0.6697859676841104,0.49360315239891706
1,287,178.664984539551,204.99218404309556,0.5976849815443487,0.783747861585305,0.5060927044097621
1,288,178.4611566490246,204.3548664451659,0.6046384230575004,0.7802157500214609,0.47658160618292567
1,289,175.8178943890809,206.71396404524205,0.7061522617775782,0.7596217522233174,0.48904484408926574
1,290,181.24028726362238,203.86527478563033,0.7253124928533633,0.6699548616721474,0.5096935153988043
1,291,179.34606709165843,206.97333676125197,0.6089902208296972,0.7538910576689034,0.48035126450092913
1,292,180.41113665462183,207.19220400168078,0.7363650995653175,0.7188477879251285,0.4913701196170188
1,293,180.75220121842102,209.24460615124661,0.8287324184461784,0.778701250349966,0.48193568829925737
1,294,180.35052676530572,209.5584140877476,0.7602290118893587,0.6906693365803698,0.5771780778239183
1,295,175.85318586740638,207.92912662955146,0.5940781234423445,0.7321034855563294,0.5844361424573242
1,296,178.06450950661252,207.25309014477077,0.5959733211740392,0.785357892187358,0.3921490196409565
1,297,166.7208041056198,200.94073874396025,0.6031338917990712,0.7010211442489631,0.5361462211444238
1,298,166.72820734320047,200.9382838710438,0.6798973457301087,0.6678329018105883,0.5687958722089252
1,299,161.86995267975166,201.360308615038,0.6160765049809511,0.6810083420130085,0.44088640657718786
1,300,161.64269331515158,200.92167593463338,0.625980944531262,0.6670092502407712,0.4687830640099186
1,301,161.67705288289375,201.5854166500523,0.6378744422070838,0.6920880631951062,0.494998353686199
1,302,166.5819981073225,201.5339734589204,0.6545802790618718,0.8766826729790127,0.4809873014495701
1,303,155.16161292438846,195.27743806006657,0.5197700318620306,0.661081949355891,0.4357388421914646
1,304,154.05126234544417,193.32678769564674,0.4714117843283638,0.718748053208838,0.4265536040209053
1,305,147.10557562612252,191.9328610523017,0.5724005692852492,0.7071815947982942,0.44046422462642626
1,306,146.01973176574498,191.61471361252424,0.5254001796723625,0.5986517792029158,0.40081331955193533
1,307,145.18158124827457,192.80587864078788,0.5243648620590025,0.603872973644372,0.4344119095194306
1,308,143.17870658998407,191.83150038834683,0.45020975080128733,0.7375053021036153,0.42839666630832096
1,309,145.46935807062385,190.0814622956231,0.5656923395333727,0.7705592141736741,0.5518327418080798
1,310,146.85338478738248,190.2169439118115,0.4672196811414476,0.7522963204614509,0.5203943050027119
1,311,148.18327137603433,190.34826876381655,0.5258613240082751,0.7363410742408597,0.43753662128970017
1,312,149.70561524544124,189.2724679502636,0.505929932197084,0.7209551051859745,0.39372042921773326
1,313,148.42321801204815,190.41881410737145,0.5697356383218397,0.658833839572905,0.46821292092480193
1,314,149.1495420250079,189.84761800869276,0.41075648867723213,0.670901025958619,0.47466796937152245
1,315,150.1841453336936,191.14706249624442,0.3822488943742713,0.6618403156567049,0.45997786327022094
1,316,152.97415100742458,186.85159438899257,0.4777020461364827,0.7442081806569207,0.38187933306616306
1,317,146.83349386037582,195.00905765853494,0.4282550341883835,0.5982522091405462,0.3474854446662434
1,318,143.95489421479073,189.67878845368588,0.5621548287851599,0.5951133190102532,0.4623798290614397
1,319,137.92195093434577,195.46597132586004,0.44309848484738146,0.6137549276757438,0.4869629353904254
1,320,143.0523800373161,201.32703466515673,0.33073589383487667,0.6424510222939079,0.4482536856244369
1,321,131.1519684142013,201.4188537266909,0.3273862802764863,0.5551434458933335,0.31246231690298754
1,322,130.60891275488444,204.37618763123282,0.42932832552018896,0.5771360752406309,0.5694535345514544
1,323,137.06955740095765,196.6166166722686,0.432056828008212,0.5659713705792817,0.5132295686869043
1,324,139.19233283034777,199.41935517945416,0.3333297238411944,0.5045758983602261,0.37589066425415407
1,325,140.50952088184405,199.15885969932162,0.469168689225983,0.7168135754546152,0.37910448637161764
1,326,155.70390819341316,198.30362338140554,0.5788779952681132,0.6660641805967314,0.4164452586244204
1,327,157.52421324894905,201.0828798378932,0.5873643353551734,0.7392052827061883,0.5713435210571087
1,328,147.07747990085548,196.19640380762917,0.4759449746099708,0.6975338360181201,0.4221144343133073
1,329,145.52947576170246,195.15785459478917,0.46788261678150334,0.687097027646875,0.3238780984263025
1,330,145.57602065231066,195.33873146267774,0.46063463288992057,0.5846187924716759,0.3306998663068022
1,331,148.3122863897911,196.9815332480074,0.47213669566492883,0.6853670571509105,0.42449631980727853
1,332,151.26917455159585,188.09064552082702,0.4781903532228038,0.555087789793751,0.40766930606078305
1,333,153.67503300326788,189.13663646240627,0.40783754378755577,0.6995892378165469,0.38178776512904383
1,334,157.02284097837284,197.8208773533181,0.5980682720275532,0.7858488791778259,0.37468542739816213
1,335,157.8360968663539,197.1651113537674,0.571643736151486,0.6481494890818988,0.42999939132576664
1,336,157.07927148089658,197.30787035791883,0.5312781318456239,0.6290142749820649,0.5220366136226553
1,337,153.37026848016362,199.07577107556935,0.5083440304579461,0.6945007624196105,0.5381237175743967
1,338,153.2890171707019,198.73994441223797,0.5357225387916614,0.6729259707550932,0.47044497089671333
1,339,145.7649862636896,199.78440208726096,0.40732962179861276,0.6497375576212289,0.5331400052748029
1,340,148.39794294532334,195.7267905513702,0.47404822090673066,0.7132679174785437,0.423731987614996
1,341,154.27710648598324,186.28867633975966,0.5470601682074577,0.6749019270678728,0.3849041445547113
1,342,154.80666176844713,186.49682931112903,0.48327915840562885,0.6288201690363523,0.4150380010915838
1,343,155.30836119975257,196.2508255870861,0.5876795273672276,0.7112449158094281,0.500954709117001
1,344,155.29416625908286,196.64357764282167,0.5496734013015441,0.6591389534596801,0.4733341724119926
1,345,154.6536980063968,195.88157739066315,0.5991108276748135,0.6874598886200209,0.4752402313288184
1,346,158.2508573334243,201.25045910439195,0.5321809107202815,0.6780174958050662,0.40837040038723027
1,347,158.4217795327142,195.23357519738587,0.5074653803730397,0.681978206260905,0.384634832660113
1,348,149.40833442297912,200.60269451004382,0.47820825363659547,0.6818335449678484,0.4670665758603718
1,349,149.26787011779976,200.39111250486454,0.5156124197301833,0.6717695576328823,0.392338746773771
1,350,143.47832478135214,201.65476179888248,0.45073892596274345,0.65773647140063,0.44087388993344595
1,351,143.06091706759634,201.0106829470164,0.41451835032168377,0.6927987273396727,0.4630766482620348
1,352,141.97756866911837,199.32385653916933,0.359173066047539,0.5914800308246349,0.4640568484196601
1,353,142.36067126399854,198.57375518921236,0.4684074943325608,0.6081277748025288,0.4867537699391166
1,354,140.30758248956096,192.40698468256855,0.37087491877594414,0.6951675779019933,0.4882403861540052
1,355,140.0428281165163,190.7672483144994,0.4259189630535022,0.6323387581902546,0.3489678638837641
1,356,140.0572106140365,190.79285837783218,0.42011160598597724,0.6413800162571639,0.3124077865306175
1,357,133.72723223153287,192.16556641343243,0.47807225988741675,0.6511865676838148,0.4430115075856095
1,358,134.63143871645664,191.4037026364663,0.4134515868360912,0.6739664480071359,0.4741181086867295
1,359,136.47389266158316,191.6464546771477,0.3705305346136145,0.5774730190033,0.42693780025008615
1,360,127.9624556102352,191.27003096032917,0.35001472202408784,0.6899096047340997,0.44171808706843774
1,361,127.22658692908034,192.46285182255733,0.42049175044241505,0.5423764126216448,0.40451506466668335
1,362,126.98675831209252,192.52564002600243,0.38383228396569335,0.6012005816041809,0.47581581622359004
1,363,125.55978946874262,187.79586604771225,0.3819011653938927,0.451649723356121,0.4077586862602022
1,364,120.37322280684003,192.28407370508006,0.36942895666284514,0.651962681117643,0.44692084571586155
1,365,113.26822076173319,195.90053145926913,0.4432340593748553,0.6656292109906883,0.5840809203743524
1,366,118.30919749217668,203.4268086226094,0.31365633517918506,0.5527690486394198,0.4584408721369837
1,367,118.38268797398796,203.62804364895086,0.3660223433117259,0.516972155351448,0.3901424067354904
1,368,128.13496606234798,205.90605080792176,0.4746927430109937,0.5541824243657391,0.45717390475061603
1,369,129.78970486346387,205.81789166523387,0.30794046769356975,0.5818241366038742,0.49976511534919443
1,370,126.9733764549975,210.4885560984416,0.41343414242815146,0.45631424164850487,0.48341815713232195
1,371,119.61190388005453,207.96004790725556,0.2989360931865867,0.5183508538601547,0.46582705652422707
1,372,106.85337552133566,217.59901633042765,0.13918950657131457,0.3353552570517263,0.41797194033792423
1,373,100.61560324758597,223.75921287874215,0.5748909997726979,0.5550885329404949,0.568937468534602
1,374,101.70425556207597,224.17059582578017,0.4337932542561726,0.5683335451799447,0.5426789490837794
1,375,98.58877012955513,221.18231716744515,0.5677499026330929,0.6730632306071537,0.5117873621265662
1,376,98.75975709547726,222.6944412660156,0.5999494585632708,0.6276775336496543,0.46722308984649463
1,377,98.69479280163623,222.66715374090163,0.5718631114314726,0.5735927437145799,0.5593143417693083
1,378,95.52206735005183,219.33941716275493,0.30981686248845286,0.39806328047471917,0.47830106337800216
1,379,94.46981958429544,218.78744345128788,0.2841754223143799,0.20237494856390287,0.4530531791852907
1,380,89.6046066650938,235.5851184542084,0.23656557193110203,0.31352545706264945,0.40832139174172266
1,381,88.1985856450931,238.67172525480856,0.6318904144041171,0.5980044243403911,0.568288745770743
1,382,88.62209153887102,239.10177487174616,0.47903457514051007,0.48595584544362924,0.4793268572828814
1,383,88.82432297467783,242.09817797894087,0.400077025956668,0.6033299549174016,0.5130033337561817
1,384,88.30913082602697,240.83707145336928,0.5109154647696964,0.663991397888477,0.4056208854313941
1,385,87.54861252201906,240.68028152502785,0.48661084679873584,0.620535679219791,0.5088500455147119
1,386,87.87799323530591,236.56438852843883,0.17720308939134444,0.29996492436129885,0.4059877722379839
1,387,83.04945708009468,240.39292739651535,0.6236150726940252,0.666444235939451,0.5305561693172075
1,388,82.24736730785905,241.23726417792335,0.5969167175490654,0.6574246552894569,0.5291661711601038
1,389,75.03234126701197,244.36582896317424,0.2664509167374743,0.5121160904419874,0.41945059896299997
1,390,77.755048085033,245.47369475439714,0.26285503143765865,0.4420530765591961,0.35139171582043954
1,391,68.38808813951421,229.89757096556173,0.43948977496634334,0.3661253620544016,0.43093652835323626
1,392,68.1940665062139,229.9822341687889,0.4272853004052711,0.42779610418263836,0.38986245655049434
1,393,67.73507056433063,228.08144318092397,0.3670364330594702,0.22213762239196844,0.5312089576976915
1,394,67.74507337207346,227.38724414172574,0.23077389313962882,0.28023761403411346,0.37662038279563814
1,395,66.88771850339842,215.08498649016173,0.3806772341861792,0.22808712271318707,0.4653316787690037
1,396,66.32782901079169,212.4551129645153,0.2813784524180367,0.2499664675223119,0.387918660546439
1,397,67.72694595643927,211.75057886830672,0.2584812208042226,0.2520326480198719,0.46796037889170605
1,398,67.29180767512345,212.11375317697858,0.2849761819813571,0.27318612912838297,0.4871280644320045
1,399,69.61274339854546,214.86505094656806,0.33024129891756887,0.3558989557123357,0.5225137944008303
1,400,69.91811132461481,215.15518438618219,0.31598702580501487,0.30967125858123684,0.4631969465500309
1,401,55.965067196824286,208.65340507008145,0.19155376021347859,0.3210424598899487,0.4698341246423852
1,402,56.79499968357913,207.54192864206047,0.32116673744888113,0.29096489079427656,0.510842875414376
1,403,53.760515847958104,211.32355168263177,0.3128163809371269,0.26621716286234876,0.46642267774897506
1,404,57.744750603602235,209.60232345111976,0.2548940178761452,0.2411713864169903,0.44320876055615616
1,405,58.832838690168956,209.04210246028515,0.24352710237852798,0.3709717190683324,0.5000399286135132
1,406,59.506285770236246,200.62895793201412,0.3696650625470556,0.35875118480150225,0.42668308156045964
1,407,60.55505587066198,199.78145854720893,0.26950072473016057,0.28641151482030597,0.4807160396033876
1,408,60.10255116088308,198.47145224608386,0.29419361243033265,0.23108695165123438,0.4976776544829751
1,409,60.81438295222913,198.0298741102413,0.3172182780304386,0.33695922820168206,0.5037280720655676
1,410,62.28380121662699,199.9749532429066,0.2473386582282217,0.3077549375787279,0.41261681118428734
1,411,69.21712719386552,196.21612263176468,0.2945515648075484,0.22428477453808698,0.4790342557567273
1,412,68.0819821869209,197.6469723726648,0.2622871629124141,0.24990514480654008,0.39969180799960236
1,413,69.46483054806941,196.93009018866934,0.22877347271044265,0.29938960734203524,0.4296750820004833
1,414,69.35193335533864,195.73327739095916,0.2893722158091387,0.264177635224282,0.4633786664368808
1,415,69.96323606987212,194.9451069949433,0.331345527925235,0.30647694602883657,0.46398638997134306
1,416,69.97998092997207,194.94321380424626,0.33069159784898516,0.32689057370038105,0.5068541581376553
1,417,72.50685403826712,191.16818482712097,0.3603519064717461,0.3226029275935966,0.38601333027502693
1,418,83.18968264152568,191.369254042416,0.26827245433727975,0.2606217119907912,0.47604508531573775
1,419,83.12277646298703,191.51211129508653,0.2569520106226934,0.27869749483956335,0.48753789683268783
1,420,83.18605310457592,191.5107392414499,0.2606546559254634,0.19702419271131882,0.4531004539985306
1,421,85.67259223098317,190.5161011727922,0.28533273374857576,0.23144776022001073,0.5297829175490776
1,422,93.12882795881592,192.55211039229238,0.3020866132408819,0.29966461026570756,0.45181865210728356
1,423,90.16140507205094,188.7959855418712,0.21700402707793381,0.27509303156449044,0.43645049668139413
1,424,105.31637476758736,198.92768180884812,0.6780038591637356,0.6206489788314636,0.5202844415470693
1,425,98.42261622250699,198.00629061400687,0.2757019050208868,0.29841643730855616,0.3495488984019571
1,426,97.29784097452469,200.67419588462073,0.5452381915130259,0.4834936633786558,0.4816565635619992
1,427,102.55369186332248,197.5713879741232,0.48023302521143546,0.3697168815506439,0.4907355375190981
1,428,98.46829452780209,189.048442654217,0.24803065649469253,0.33422148588596845,0.4576433962333432
1,429,95.61662844386599,191.7314738266624,0.32239670767361267,0.2530890993940636,0.5280261856964213
1,430,94.71261193312,191.48057740328522,0.3372267066941482,0.3154386043613162,0.574994252074915
1,431,94.5309417801757,201.1060457148077,0.2887232064611094,0.2842757925757198,0.4289742943033695
1,432,94.5319399596715,200.87043560945082,0.4233631018509497,0.29621030800213943,0.37008249798942294
1,433,94.32286263713836,200.09332265416464,0.24082897472446968,0.2888708081815837,0.49109438926320337
1,434,92.19220020470776,196.8736122676281,0.2946203741990699,0.24133229691155064,0.3925264786875431
1,435,92.24454522871102,196.833946033766,0.31027242059293164,0.22295326470460616,0.4969986246910813
1,436,98.81243897453236,192.35687454040695,0.2876277577621871,0.2926973414178684,0.4031150744504649
1,437,98.82826929822016,192.5196271995553,0.2220403772413232,0.1763839452091046,0.510600173177873
1,438,99.98196304830745,191.6822311637563,0.2508188070171416,0.25651507951853336,0.35041242052449395
1,439,109.06695094026583,203.2143688178258,0.37894598832220605,0.607140550624753,0.5668478531964314
1,440,101.89503973763574,206.22344717791344,0.327060010352163,0.4909922037266299,0.471519936021814
1,441,112.45494785749342,211.92405922120724,0.27761599698839695,0.4326322770590171,0.4061553953509103
1,442,109.84600877029672,207.92736032683482,0.341834225500189,0.5489035609847809,0.46349943806725313
1,443,109.97531218772033,208.42207090518204,0.3180419680617049,0.5495165722919149,0.4362133232704604
1,444,96.12260181479358,213.3793538263015,0.1845940210681883,0.36917733612573816,0.3959495920279877
1,445,94.76218668379764,215.90246154393407,0.1531513455565476,0.3543947976274438,0.48595323665712187
1,446,98.24182976612175,224.994913393236,0.5500260452979272,0.45275390583034936,0.4438403849818771
1,447,95.64049176836416,225.8808139121685,0.20198999714994226,0.20738379618584452,0.4147613663641329
1,448,93.76627704907034,227.63509374972543,0.25117847150370726,0.2568256429821403,0.4190579064936414
1,449,96.69363744617065,228.3932290397934,0.6084415430079309,0.5200969135256488,0.4590200926043328
1,450,97.49297672482211,227.62198532198877,0.43578513391075957,0.4529211511488881,0.4522126052743112
1,451,90.52199588799067,224.06591305700385,0.31516758266915834,0.2986915909170972,0.553968639880064
1,452,90.9550474923742,227.2969266075327,0.25766682133368485,0.27212650415836376,0.5543509021740998
1,453,90.78694474285504,227.55270626409884,0.3809839639922044,0.31731443546594595,0.5012504057030759
1,454,90.5312043473916,222.33788127355092,0.34502447195230473,0.27153037567968946,0.45131596476517255
1,455,90.57199965506693,221.9897015475242,0.24171777951568407,0.3057870148020646,0.40731570665721967
1,456,90.5319619313221,220.7472389660495,0.2398161536053517,0.22926721727180663,0.5074933753207502
1,457,87.64954021914461,221.90995050861972,0.23203759667074353,0.29961336089606777,0.49514218660601805
1,458,88.61210039160508,218.89857240313944,0.3042909858153313,0.34636908961643725,0.5255202705274223
1,459,88.50855163784155,218.49206698102512,0.41584530706733697,0.35737208504149537,0.3964662730864429
1,460,90.64380978772547,220.10962596016697,0.23299014258795397,0.3335089827419647,0.49806455295735713
1,461,91.66441443869275,221.60461219542066,0.32797269948056407,0.20341748262824713,0.4956678745491999
1,462,93.13391486795133,222.99153266469398,0.2579871089687021,0.2607470308058794,0.5207075572975808
1,463,92.43729444325027,223.92555428820884,0.19546560615050856,0.27236969840473735,0.4253052337769109
1,464,91.71512601862052,224.1758437714364,0.2463395573502369,0.19690554411838673,0.4261331129162972
1,465,92.88346468645041,223.23967543900488,0.19928297795823177,0.24931968479649036,0.46898720682147527
1,466,92.16519834778525,225.12531073280988,0.3066001330784959,0.26585017500223157,0.4006477427870214
1,467,92.4674891032443,229.39751809437806,0.19968029912529697,0.33197335739708533,0.5311483737723018
1,468,92.40898762320997,229.34808881006887,0.24040699863059103,0.2381586477254836,0.5568697388656257
1,469,93.9916876971541,230.59674955015763,0.33901845722269774,0.3387677467026349,0.5180034516560442
1,470,96.90642661372786,227.7626153722956,0.590035526932697,0.5738447534502477,0.45798299491272226
1,471,93.09038594025236,231.75118141570715,0.41835939610174777,0.24153954210814838,0.3377336026829249
1,472,103.05340925412399,245.0175294130594,0.1422214198890748,0.4836747587692289,0.4509752318847883
1,473,102.96016551190279,250.10791915257897,0.16513815516999214,0.32276559849135117,0.4835922735721198
1,474,102.6804484490799,250.42929094906697,0.2110529142706142,0.31473568707455274,0.4759435291279721
1,475,103.54441660512636,249.26157625955028,0.2496528467258961,0.4878495449363447,0.46727937066622316
1,476,101.53263499350038,249.1006179943465,0.24655386406197358,0.4548815351613088,0.5015754575182185
1,477,100.56792827904505,248.7733741754421,0.2821028008337287,0.5529982859976968,0.4677518226071686
1,478,100.41188375946363,248.12074486450194,0.40571272285349447,0.5010954992198601,0.4183709083611986
1,479,109.89331780026255,246.55271190514108,0.4555601446070939,0.598807179974643,0.595973105331873
1,480,108.18658633716035,238.44424749531578,0.3164806020949547,0.5126545652636295,0.4890689759431223
1,481,107.7295187967484,237.36968675512318,0.2473431589080991,0.5069856361662577,0.4323045101873027
1,482,100.06145289021636,246.86577663343104,0.3857400690867926,0.5049470619722533,0.4530679172281001
1,483,100.62940074958352,246.1099043678505,0.16715867955296315,0.45650938786521583,0.5266417614463882
1,484,101.97753857777676,245.37091156160434,0.19664129056214702,0.367328581592909,0.4787542188847264
1,485,103.40869088919398,244.84050963211004,0.24525408651811179,0.5005276361500812,0.4970642610735277
1,486,109.71079280140195,236.06414440724424,0.23973462258574846,0.48810694822946177,0.33762868303048643
1,487,110.21722483399671,230.49768538061988,0.30242030742158904,0.6015932596181861,0.40814542564291795
1,488,110.5796281346921,227.63826248669974,0.47109846156387924,0.6045800180302332,0.4355311647539172
1,489,106.81350082265847,221.310708295242,0.3263852269191727,0.4831421115913622,0.5557385606622562
1,490,105.6630189980312,226.99145248731008,0.3110444987736782,0.5315735308355478,0.4699534535955552
1,491,97.30566190015338,236.0982585339883,0.2815338076398438,0.5447189333034212,0.5019297762689343
1,492,96.31984671277425,234.92476316344067,0.30389226582825746,0.5690625838271047,0.5166588397333666
1,493,95.21924469696786,234.3452224485726,0.3685044585051206,0.44950571429284436,0.44955460356133137
1,494,96.93142594712009,235.31027601816044,0.28448960526183553,0.4756209519909712,0.5648581322032437
1,495,98.86483334927156,230.05370079134698,0.4461281100779528,0.6180908549438002,0.47143622693833587
1,496,107.74929905528421,234.500227996236,0.20406655037867977,0.6097903875155708,0.4152268806443508
